Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSEC,Prospect Capital Corporation Common Stock,$3.40,-0.06,-1.734%,1535218157.00,United States,2004,2975710,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.54,0.04,0.229%,,United States,,3178,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.45,0.02,0.098%,1004884943.00,,2010,55032,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$13.23,-0.52,-3.782%,792322262.00,,2021,277115,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.8168,-0.0032,-0.176%,22586745.00,Greece,,211030,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.369,0.0126,3.535%,9585489.00,Hong Kong,,12227,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$89.06,-1.46,-1.613%,2049111895.00,United States,,609350,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$108.25,1.06,0.989%,3329108701.00,United States,,184243,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$75.25,-0.81,-1.065%,8042342621.00,United States,2019,782348,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$6.15,-0.34,-5.239%,543199599.00,United States,2019,868500,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.09,-0.01,-0.909%,2300286483.00,Sweden,,2958875,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1614,-0.003,-1.825%,340611228.00,Sweden,,56555,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$14.15,-0.16,-1.118%,9329373713.00,United Kingdom,,527136,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.18,-0.06,-2.679%,99274968.00,,2021,684144,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$59.40,1.81,3.143%,19413801673.00,United States,2015,1959749,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.31,-0.08,-0.556%,340657349.00,United States,2019,108872,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5797,0.0499,9.419%,18966076.00,United States,,10449790,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$127.69,2.72,2.177%,52044131023.00,United States,,2690475,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9222,0.0002,0.022%,14707209.00,China,2018,27651,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.90,0.02,0.101%,1099941794.00,United States,2020,64232,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$204.00,-0.51,-0.249%,24469361808.00,United States,,697856,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$44.34,-0.40,-0.894%,3514256222.00,United States,2013,994383,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$6.24,0.32,5.405%,2408559042.00,United States,1993,8271091,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$56.26,1.11,2.013%,3487104788.00,United States,2016,681184,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$30.96,1.81,6.209%,441180000.00,China,2024,2198706,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTHS,Pelthos Therapeutics Inc. Common Stock,$22.14,0.15,0.682%,14603212.00,,2024,12301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$3.28,0.02,0.613%,1931799.00,United States,,34195,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.06,0.0208,53.061%,35338.00,United States,,23600,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Class A Ordinary Shares,$0.2151,-0.0068,-3.064%,8063561.00,Singapore,2024,651879,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$10.22,-0.36,-3.403%,764612662.00,United States,2021,3731399,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.48,-0.12,-0.952%,114851818.00,United States,2006,40750,Finance,Finance: Consumer Services
PTNM,Pitanium Limited Class A Ordinary shares,$1.77,-0.11,-5.851%,40267500.00,Hong Kong,2025,105178,Consumer Discretionary,Package Goods/Cosmetics
PTON,Peloton Interactive Inc. Class A Common Stock,$6.38,-0.18,-2.744%,2542810152.00,United States,2019,8047795,Consumer Discretionary,Recreational Games/Products/Toys
PTY,Pimco Corporate & Income Opportunity Fund,$13.87,0.02,0.144%,0.00,United States,2002,801219,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.63,-0.09,-0.708%,612979987.00,United States,2020,615960,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$25.05,-0.18,-0.713%,32345587751.00,United Kingdom,,529912,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$5.263,-0.357,-6.352%,19221976.00,United States,2014,14406,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$6.17,0.17,2.833%,641123540.00,United States,2017,1442613,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$12.60,-0.09,-0.709%,224129279.00,United States,2015,73394,Finance,Banks
PVH,PVH Corp. Common Stock,$76.93,0.08,0.104%,3698265122.00,United States,,1219167,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.78,0.01,0.565%,58740000.00,United States,2011,22649,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$39.87,1.25,3.237%,440789364.00,United States,,251338,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.1499,-0.0188,-1.609%,3897771.00,United States,1998,17346,Real Estate,Real Estate Investment Trusts
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.41,-0.025,-5.747%,12973203.00,Hong Kong,2023,74902,Finance,Finance: Consumer Services
PWP,Perella Weinberg Partners Class A Common Stock,$20.70,0.14,0.681%,1829531640.00,United States,2020,787290,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$411.99,-9.69,-2.298%,61056388593.00,United States,,2101544,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$12.43,0.12,0.975%,1393707237.00,United States,2021,531169,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$12.235,0.015,0.123%,64185410.00,United States,2000,146463,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$3.04,0.09,3.051%,31877030.00,Greece,,55672,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.014,0.00,0.00%,146802.00,Greece,,510,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.08,0.00,0.00%,0.00,United States,2002,11264,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.64,-0.04,-1.087%,37094891.00,Israel,2020,26404,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$78.22,0.24,0.308%,76071517884.00,United States,,15978415,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.03,-0.0084,-0.036%,0.00,United States,,172,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.225,-0.025,-2.00%,75885890.00,United States,2021,200539,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.04,0.00,0.00%,0.00,United States,2002,27990,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.66,-0.0042,-0.632%,47156439.00,United States,2015,103231,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.06,-0.88,-2.003%,1409717011.00,United States,1993,813061,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$18.35,-0.52,-2.756%,5361709639.00,,2022,34377585,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$161.05,2.65,1.673%,176832900000.00,United States,1991,9627310,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$73.92,-1.41,-1.872%,1251570419.00,United States,,125659,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.36,0.10,3.067%,554825013.00,China,2017,318794,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$26.09,-1.30,-4.746%,1764359000.00,United States,,1442699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$11.12,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.47,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$35.04,-0.13,-0.37%,4916629331.00,China,2018,2398516,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$50.98,-0.81,-1.564%,11017598880.00,Netherlands,,1395701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.118,-1.232,-91.259%,10584012.00,China,2020,141254230,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.14,-0.09,-4.036%,92970100.00,United States,,63257,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.80,0.00,0.00%,4579330.00,United States,2015,440490,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$137.30,0.49,0.358%,4987577100.00,United States,2012,310307,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.28,-0.60,-6.757%,48307168.00,United States,,1011526,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$2.33,-0.03,-1.271%,40090777.00,Hong Kong,2024,1769323,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,81843808.00,United States,2019,103386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.16,-0.01,-0.122%,4799435.00,Israel,2016,3087,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.65,0.03,0.181%,948249551.00,United States,2010,409629,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$24.88,-0.27,-1.074%,72929475.00,Canada,,143872,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.59,0.00,0.00%,0.00,United States,,125532,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.09,-0.08,-3.687%,43130404.00,United States,,32628,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$84.32,-0.96,-1.126%,7843883093.00,United States,,2483571,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$10.98,-0.99,-8.271%,6214923064.00,United States,2020,57335589,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2025,8055,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.30,0.00,0.00%,0.00,United States,2025,81,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.32,0.00,0.00%,0.00,United States,2025,40,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$9.06,-0.58,-6.017%,463083807.00,China,2023,547196,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.79,-0.14,-7.254%,328461628.00,United States,2020,6785434,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.586,0.006,1.034%,107529896.00,United States,2020,1023,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.05,-0.51,-0.733%,31391953887.00,Canada,2014,1577395,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$6.49,0.64,10.94%,252002715.00,United States,2017,674684,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$2.23,0.02,0.905%,27200681.00,United States,2018,163202,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$90.75,1.52,1.703%,5654073752.00,United States,2014,444948,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.88,0.03,0.513%,297601518.00,United States,,145307,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$16.15,-0.56,-3.351%,2275592106.00,United States,,12698818,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$6.46,0.25,4.026%,102300941.00,United States,1999,153167,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$14.98,-0.13,-0.86%,820132470.00,Netherlands,2014,813033,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.4052,-0.0048,-0.051%,0.00,United States,2019,12444,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.40,0.01,0.106%,0.00,United States,2018,6973,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$3.88,-0.09,-2.267%,31306672.00,United States,,516420,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$5.49,-0.08,-1.436%,44297328.00,United States,,41110,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$21.78,-0.41,-1.848%,12594622721.00,United States,,3676326,Consumer Discretionary,RETAIL: Building Materials
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,$62.29,-0.89,-1.409%,,United States,,1881,,
R,Ryder System Inc. Common Stock,$182.70,0.10,0.055%,7452449197.00,United States,,458271,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.24,-0.01,-0.075%,0.00,United States,2016,162916,Finance,Investment Managers
RAAQ,Real Asset Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,0.00,United States,2025,5729,,
RAAQW,Real Asset Acquisition Corp. Warrants,$0.448,0.038,9.268%,0.00,United States,2025,35900,,
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.29,0.0208,0.203%,0.00,,2025,165,,
RAC/WS,Rithm Acquisition Corp.,$0.48,-0.0015,-0.312%,,,,40746,,
RACE,Ferrari N.V. Common Shares,$507.31,-10.34,-1.997%,122960379361.00,Italy,2015,247074,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.7487,0.0387,0.822%,10318738742.00,Australia,,48791,,
RAIL,FreightCar America Inc. Common Stock,$10.64,-0.82,-7.155%,202588898.00,United States,2005,292402,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$3.75,0.026,0.698%,28449424.00,United States,,5180,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.139,-0.0192,-12.137%,1054525.00,United States,,923,Technology,Industrial Machinery/Components
RAL,Ralliant Corporation Common Stock,$48.30,0.80,1.684%,5457430331.00,,2025,801694,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.53,0.66,2.008%,2179174551.00,United States,2018,319699,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$19.00,-0.04,-0.21%,56426466.00,United States,,2555,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,10,,
RANGR,Range Capital Acquisition Corp. Rights,$0.17,-0.0088,-4.922%,0.00,United States,2025,200,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.5509,0.0189,3.553%,31699946.00,United States,2021,942835,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$16.74,0.69,4.299%,610969071.00,United States,2024,136616,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$12.67,-0.64,-4.808%,209512210.00,United States,2019,36762,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$27.61,0.27,0.988%,2610305586.00,United States,2014,2025753,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.88,-0.0937,-3.151%,40929310.00,United States,,28826,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.54,-0.08,-3.053%,110739131.00,Hong Kong,2024,3722834,Consumer Discretionary,Consumer Electronics/Appliances
